datum;kwh_stunden
2013-08-09 11:00:00;0,216
2013-08-09 12:00:00;0,189
2013-08-09 13:00:00;0,175
2013-08-09 14:00:00;0,189
2013-08-09 15:00:00;0,216
2013-08-09 16:00:00;0,221
2013-08-09 17:00:00;0,199
2013-08-09 18:00:00;0,146
2013-08-09 19:00:00;0,087
2013-08-09 20:00:00;0,042
2013-08-09 21:00:00;0,017
2013-08-09 22:00:00;0,0
2013-08-09 23:00:00;0,0
2013-08-10 00:00:00;0,0
2013-08-10 01:00:00;0,0
2013-08-10 02:00:00;0,0
2013-08-10 03:00:00;0,0
2013-08-10 04:00:00;0,0
2013-08-10 05:00:00;0,176
2013-08-10 06:00:00;0,445
2013-08-10 07:00:00;0,918
2013-08-10 08:00:00;1,538
2013-08-10 09:00:00;2,097
2013-08-10 10:00:00;2,326
2013-08-10 11:00:00;2,273
2013-08-10 12:00:00;1,984
2013-08-10 13:00:00;1,836
2013-08-10 14:00:00;1,984
2013-08-10 15:00:00;2,273
2013-08-10 16:00:00;2,326
2013-08-10 17:00:00;2,097
2013-08-10 18:00:00;1,538
2013-08-10 19:00:00;0,918
2013-08-10 20:00:00;0,445
2013-08-10 21:00:00;0,176
2013-08-10 22:00:00;0,0
2013-08-10 23:00:00;0,0
2013-08-11 00:00:00;0,0
2013-08-11 01:00:00;0,0
2013-08-11 02:00:00;0,0
2013-08-11 03:00:00;0,0
2013-08-11 04:00:00;0,0
2013-08-11 05:00:00;0,169
2013-08-11 06:00:00;0,428
2013-08-11 07:00:00;0,882
2013-08-11 08:00:00;1,478
2013-08-11 09:00:00;2,015
2013-08-11 10:00:00;2,234
2013-08-11 11:00:00;2,183
2013-08-11 12:00:00;1,906
2013-08-11 13:00:00;1,763
2013-08-11 14:00:00;1,906
2013-08-11 15:00:00;2,183
2013-08-11 16:00:00;2,234
2013-08-11 17:00:00;2,015
2013-08-11 18:00:00;1,478
2013-08-11 19:00:00;0,882
2013-08-11 20:00:00;0,428
2013-08-11 21:00:00;0,169
2013-08-11 22:00:00;0,0
2013-08-11 23:00:00;0,0
2013-08-12 00:00:00;0,0
2013-08-12 01:00:00;0,0
2013-08-12 02:00:00;0,0
2013-08-12 03:00:00;0,0
2013-08-12 04:00:00;0,0
2013-08-12 05:00:00;0,162
2013-08-12 06:00:00;0,411
2013-08-12 07:00:00;0,847
2013-08-12 08:00:00;1,42
2013-08-12 09:00:00;1,936
2013-08-12 10:00:00;2,147
2013-08-12 11:00:00;2,098
2013-08-12 12:00:00;1,831
2013-08-12 13:00:00;1,694
2013-08-12 14:00:00;1,831
2013-08-12 15:00:00;2,098
2013-08-12 16:00:00;2,147
2013-08-12 17:00:00;1,936
2013-08-12 18:00:00;1,42
2013-08-12 19:00:00;0,847
2013-08-12 20:00:00;0,411
2013-08-12 21:00:00;0,162
2013-08-12 22:00:00;0,0
2013-08-12 23:00:00;0,0
2013-08-13 00:00:00;0,0
2013-08-13 01:00:00;0,0
2013-08-13 02:00:00;0,0
2013-08-13 03:00:00;0,0
2013-08-13 04:00:00;0,0
2013-08-13 05:00:00;0,114
2013-08-13 06:00:00;0,29
2013-08-13 07:00:00;0,597
2013-08-13 08:00:00;1,001
2013-08-13 09:00:00;1,365
2013-08-13 10:00:00;1,514
2013-08-13 11:00:00;1,48
2013-08-13 12:00:00;1,291
2013-08-13 13:00:00;1,195
2013-08-13 14:00:00;1,291
2013-08-13 15:00:00;1,48
2013-08-13 16:00:00;1,514
2013-08-13 17:00:00;1,365
2013-08-13 18:00:00;1,001
2013-08-13 19:00:00;0,597
2013-08-13 20:00:00;0,29
2013-08-13 21:00:00;0,114
2013-08-13 22:00:00;0,0
2013-08-13 23:00:00;0,0
2013-08-14 00:00:00;0,0
2013-08-14 01:00:00;0,0
2013-08-14 02:00:00;0,0
2013-08-14 03:00:00;0,0
2013-08-14 04:00:00;0,0
2013-08-14 05:00:00;0,175
2013-08-14 06:00:00;0,445
2013-08-14 07:00:00;0,916
2013-08-14 08:00:00;1,536
2013-08-14 09:00:00;2,094
2013-08-14 10:00:00;2,322
2013-08-14 11:00:00;2,27
2013-08-14 12:00:00;1,981
2013-08-14 13:00:00;1,833
2013-08-14 14:00:00;1,981
2013-08-14 15:00:00;2,27
2013-08-14 16:00:00;2,322
2013-08-14 17:00:00;2,094
2013-08-14 18:00:00;1,536
2013-08-14 19:00:00;0,916
2013-08-14 20:00:00;0,445
2013-08-14 21:00:00;0,175
2013-08-14 22:00:00;0,0
2013-08-14 23:00:00;0,0
2013-08-15 00:00:00;0,0
2013-08-15 01:00:00;0,0
2013-08-15 02:00:00;0,0
2013-08-15 03:00:00;0,0
2013-08-15 04:00:00;0,0
2013-08-15 05:00:00;0,167
2013-08-15 06:00:00;0,424
2013-08-15 07:00:00;0,874
2013-08-15 08:00:00;1,465
2013-08-15 09:00:00;1,997
2013-08-15 10:00:00;2,215
2013-08-15 11:00:00;2,165
2013-08-15 12:00:00;1,889
2013-08-15 13:00:00;1,748
2013-08-15 14:00:00;1,889
2013-08-15 15:00:00;2,165
2013-08-15 16:00:00;2,215
2013-08-15 17:00:00;1,997
2013-08-15 18:00:00;1,465
2013-08-15 19:00:00;0,874
2013-08-15 20:00:00;0,424
2013-08-15 21:00:00;0,167
2013-08-15 22:00:00;0,0
2013-08-15 23:00:00;0,0
2013-08-16 00:00:00;0,0
2013-08-16 01:00:00;0,0
2013-08-16 02:00:00;0,0
2013-08-16 03:00:00;0,0
2013-08-16 04:00:00;0,0
2013-08-16 05:00:00;0,157
2013-08-16 06:00:00;0,398
2013-08-16 07:00:00;0,821
2013-08-16 08:00:00;1,376
2013-08-16 09:00:00;1,876
2013-08-16 10:00:00;2,081
2013-08-16 11:00:00;2,034
2013-08-16 12:00:00;1,775
2013-08-16 13:00:00;1,642
2013-08-16 14:00:00;1,775
2013-08-16 15:00:00;2,034
2013-08-16 16:00:00;2,081
2013-08-16 17:00:00;1,876
2013-08-16 18:00:00;1,376
2013-08-16 19:00:00;0,821
2013-08-16 20:00:00;0,398
2013-08-16 21:00:00;0,157
2013-08-16 22:00:00;0,0
2013-08-16 23:00:00;0,0
2013-08-17 00:00:00;0,0
2013-08-17 01:00:00;0,0
2013-08-17 02:00:00;0,0
2013-08-17 03:00:00;0,0
2013-08-17 04:00:00;0,0
2013-08-17 05:00:00;0,159
2013-08-17 06:00:00;0,403
2013-08-17 07:00:00;0,83
2013-08-17 08:00:00;1,392
2013-08-17 09:00:00;1,897
2013-08-17 10:00:00;2,104
2013-08-17 11:00:00;2,056
2013-08-17 12:00:00;1,794
2013-08-17 13:00:00;1,66
2013-08-17 14:00:00;1,794
2013-08-17 15:00:00;2,056
2013-08-17 16:00:00;2,104
2013-08-17 17:00:00;1,897
2013-08-17 18:00:00;1,392
2013-08-17 19:00:00;0,83
2013-08-17 20:00:00;0,403
2013-08-17 21:00:00;0,159
2013-08-17 22:00:00;0,0
2013-08-17 23:00:00;0,0
2013-08-18 00:00:00;0,0
2013-08-18 01:00:00;0,0
2013-08-18 02:00:00;0,0
2013-08-18 03:00:00;0,0
2013-08-18 04:00:00;0,0
2013-08-18 05:00:00;0,156
2013-08-18 06:00:00;0,394
2013-08-18 07:00:00;0,812
2013-08-18 08:00:00;1,361
2013-08-18 09:00:00;1,856
2013-08-18 10:00:00;2,058
2013-08-18 11:00:00;2,011
2013-08-18 12:00:00;1,755
2013-08-18 13:00:00;1,624
2013-08-18 14:00:00;1,755
2013-08-18 15:00:00;2,011
2013-08-18 16:00:00;2,058
2013-08-18 17:00:00;1,856
2013-08-18 18:00:00;1,361
2013-08-18 19:00:00;0,812
2013-08-18 20:00:00;0,394
2013-08-18 21:00:00;0,156
2013-08-18 22:00:00;0,0
2013-08-18 23:00:00;0,0
2013-08-19 00:00:00;0,0
2013-08-19 01:00:00;0,0
2013-08-19 02:00:00;0,0
2013-08-19 03:00:00;0,0
2013-08-19 04:00:00;0,0
2013-08-19 05:00:00;0,035
2013-08-19 06:00:00;0,087
2013-08-19 07:00:00;0,18
2013-08-19 08:00:00;0,302
2013-08-19 09:00:00;0,412
2013-08-19 10:00:00;0,457
2013-08-19 11:00:00;0,447
2013-08-19 12:00:00;0,39
2013-08-19 13:00:00;0,361
2013-08-19 14:00:00;0,39
2013-08-19 15:00:00;0,447
2013-08-19 16:00:00;0,457
2013-08-19 17:00:00;0,412
2013-08-19 18:00:00;0,302
2013-08-19 19:00:00;0,18
2013-08-19 20:00:00;0,087
2013-08-19 21:00:00;0,035
2013-08-19 22:00:00;0,0
2013-08-19 23:00:00;0,0
2013-08-20 00:00:00;0,0
2013-08-20 01:00:00;0,0
2013-08-20 02:00:00;0,0
2013-08-20 03:00:00;0,0
2013-08-20 04:00:00;0,0
2013-08-20 05:00:00;0,163
2013-08-20 06:00:00;0,414
2013-08-20 07:00:00;0,854
2013-08-20 08:00:00;1,431
2013-08-20 09:00:00;1,951
2013-08-20 10:00:00;2,163
2013-08-20 11:00:00;2,114
2013-08-20 12:00:00;1,845
2013-08-20 13:00:00;1,707
2013-08-20 14:00:00;1,845
2013-08-20 15:00:00;2,114
2013-08-20 16:00:00;2,163
2013-08-20 17:00:00;1,951
2013-08-20 18:00:00;1,431
2013-08-20 19:00:00;0,854
2013-08-20 20:00:00;0,414
2013-08-20 21:00:00;0,163
2013-08-20 22:00:00;0,0
2013-08-20 23:00:00;0,0
2013-08-21 00:00:00;0,0
2013-08-21 01:00:00;0,0
2013-08-21 02:00:00;0,0
2013-08-21 03:00:00;0,0
2013-08-21 04:00:00;0,0
2013-08-21 05:00:00;0,161
2013-08-21 06:00:00;0,408
2013-08-21 07:00:00;0,841
2013-08-21 08:00:00;1,41
2013-08-21 09:00:00;1,922
2013-08-21 10:00:00;2,131
2013-08-21 11:00:00;2,083
2013-08-21 12:00:00;1,818
2013-08-21 13:00:00;1,682
2013-08-21 14:00:00;1,818
2013-08-21 15:00:00;2,083
2013-08-21 16:00:00;2,131
2013-08-21 17:00:00;1,922
2013-08-21 18:00:00;1,41
2013-08-21 19:00:00;0,841
2013-08-21 20:00:00;0,408
2013-08-21 21:00:00;0,161
2013-08-21 22:00:00;0,0
2013-08-21 23:00:00;0,0
2013-08-22 00:00:00;0,0
2013-08-22 01:00:00;0,0
2013-08-22 02:00:00;0,0
2013-08-22 03:00:00;0,0
2013-08-22 04:00:00;0,0
2013-08-22 05:00:00;0,161
2013-08-22 06:00:00;0,409
2013-08-22 07:00:00;0,843
2013-08-22 08:00:00;1,413
2013-08-22 09:00:00;1,927
2013-08-22 10:00:00;2,137
2013-08-22 11:00:00;2,088
2013-08-22 12:00:00;1,823
2013-08-22 13:00:00;1,686
2013-08-22 14:00:00;1,823
2013-08-22 15:00:00;2,088
2013-08-22 16:00:00;2,137
2013-08-22 17:00:00;1,927
2013-08-22 18:00:00;1,413
2013-08-22 19:00:00;0,843
2013-08-22 20:00:00;0,409
2013-08-22 21:00:00;0,161
2013-08-22 22:00:00;0,0
2013-08-22 23:00:00;0,0
2013-08-23 00:00:00;0,0
2013-08-23 01:00:00;0,0
2013-08-23 02:00:00;0,0
2013-08-23 03:00:00;0,0
2013-08-23 04:00:00;0,0
2013-08-23 05:00:00;0,143
2013-08-23 06:00:00;0,362
2013-08-23 07:00:00;0,747
2013-08-23 08:00:00;1,251
2013-08-23 09:00:00;1,706
2013-08-23 10:00:00;1,892
2013-08-23 11:00:00;1,849
2013-08-23 12:00:00;1,614
2013-08-23 13:00:00;1,493
2013-08-23 14:00:00;1,614
2013-08-23 15:00:00;1,849
2013-08-23 16:00:00;1,892
2013-08-23 17:00:00;1,706
2013-08-23 18:00:00;1,251
2013-08-23 19:00:00;0,747
2013-08-23 20:00:00;0,362
2013-08-23 21:00:00;0,143
2013-08-23 22:00:00;0,0
2013-08-23 23:00:00;0,0
2013-08-24 00:00:00;0,0
2013-08-24 01:00:00;0,0
2013-08-24 02:00:00;0,0
2013-08-24 03:00:00;0,0
2013-08-24 04:00:00;0,0
2013-08-24 05:00:00;0,082
2013-08-24 06:00:00;0,207
2013-08-24 07:00:00;0,426
2013-08-24 08:00:00;0,714
2013-08-24 09:00:00;0,973
2013-08-24 10:00:00;1,079
2013-08-24 11:00:00;1,055
2013-08-24 12:00:00;0,92
2013-08-24 13:00:00;0,852
2013-08-24 14:00:00;0,92
2013-08-24 15:00:00;1,055
2013-08-24 16:00:00;1,079
2013-08-24 17:00:00;0,973
2013-08-24 18:00:00;0,714
2013-08-24 19:00:00;0,426
2013-08-24 20:00:00;0,207
2013-08-24 21:00:00;0,082
2013-08-24 22:00:00;0,0
2013-08-24 23:00:00;0,0
2013-08-27 00:00:00;0,0
2013-08-27 01:00:00;0,0
2013-08-27 02:00:00;0,0
2013-08-27 03:00:00;0,0
2013-08-27 04:00:00;0,0
2013-08-27 05:00:00;0,068
2013-08-27 06:00:00;0,172
2013-08-27 07:00:00;0,354
2013-08-27 08:00:00;0,593
2013-08-27 09:00:00;0,808
2013-08-27 10:00:00;0,896
2013-08-27 11:00:00;0,876
2013-08-27 12:00:00;0,765
2013-08-27 13:00:00;0,707
2013-08-27 14:00:00;0,765
2013-08-27 15:00:00;0,876
2013-08-27 16:00:00;0,896
2013-08-27 17:00:00;0,808
2013-08-27 18:00:00;0,593
2013-08-27 19:00:00;0,354
2013-08-27 20:00:00;0,172
2013-08-27 21:00:00;0,068
2013-08-27 22:00:00;0,0
2013-08-27 23:00:00;0,0
2013-08-28 00:00:00;0,0
2013-08-28 01:00:00;0,0
2013-08-28 02:00:00;0,0
2013-08-28 03:00:00;0,0
2013-08-28 04:00:00;0,0
2013-08-28 05:00:00;0,05
2013-08-28 06:00:00;0,127
2013-08-28 07:00:00;0,262
2013-08-28 08:00:00;0,439
2013-08-28 09:00:00;0,598
2013-08-28 10:00:00;0,663
2013-08-28 11:00:00;0,648
2013-08-28 12:00:00;0,566
2013-08-28 13:00:00;0,524
2013-08-28 14:00:00;0,566
2013-08-28 15:00:00;0,648
2013-08-28 16:00:00;0,663
2013-08-28 17:00:00;0,598
2013-08-28 18:00:00;0,439
2013-08-28 19:00:00;0,262
2013-08-28 20:00:00;0,127
2013-08-28 21:00:00;0,05
2013-08-28 22:00:00;0,0
2013-08-28 23:00:00;0,0
2013-09-03 00:00:00;0,0
2013-09-03 01:00:00;0,0
2013-09-03 02:00:00;0,0
2013-09-03 03:00:00;0,0
2013-09-03 04:00:00;0,0
2013-09-03 05:00:00;0,104
2013-09-03 06:00:00;0,264
2013-09-03 07:00:00;0,544
2013-09-03 08:00:00;0,912
2013-09-03 09:00:00;1,243
2013-09-03 10:00:00;1,378
2013-09-03 11:00:00;1,347
2013-09-03 12:00:00;1,175
2013-09-03 13:00:00;1,088
2013-09-03 14:00:00;1,175
2013-09-03 15:00:00;1,347
2013-09-03 16:00:00;1,378
2013-09-03 17:00:00;1,243
2013-09-03 18:00:00;0,912
2013-09-03 19:00:00;0,544
2013-09-03 20:00:00;0,264
2013-09-03 21:00:00;0,104
2013-09-03 22:00:00;0,0
2013-09-03 23:00:00;0,0
2013-09-04 00:00:00;0,0
2013-09-04 01:00:00;0,0
2013-09-04 02:00:00;0,0
2013-09-04 03:00:00;0,0
2013-09-04 04:00:00;0,0
2013-09-04 05:00:00;0,14
2013-09-04 06:00:00;0,354
2013-09-04 07:00:00;0,73
2013-09-04 08:00:00;1,223
2013-09-04 09:00:00;1,668
2013-09-04 10:00:00;1,849
2013-09-04 11:00:00;1,808
2013-09-04 12:00:00;1,578
2013-09-04 13:00:00;1,46
2013-09-04 14:00:00;1,578
2013-09-04 15:00:00;1,808
2013-09-04 16:00:00;1,849
2013-09-04 17:00:00;1,668
2013-09-04 18:00:00;1,223
2013-09-04 19:00:00;0,73
2013-09-04 20:00:00;0,354
2013-09-04 21:00:00;0,14
2013-09-04 22:00:00;0,0
2013-09-04 23:00:00;0,0
2013-09-05 00:00:00;0,0
2013-09-05 01:00:00;0,0
2013-09-05 02:00:00;0,0
2013-09-05 03:00:00;0,0
2013-09-05 04:00:00;0,0
2013-09-05 05:00:00;0,136
2013-09-05 06:00:00;0,345
2013-09-05 07:00:00;0,711
2013-09-05 08:00:00;1,193
2013-09-05 09:00:00;1,626
2013-09-05 10:00:00;1,803
2013-09-05 11:00:00;1,762
2013-09-05 12:00:00;1,538
2013-09-05 13:00:00;1,423
2013-09-05 14:00:00;1,538
2013-09-05 15:00:00;1,762
2013-09-05 16:00:00;1,803
2013-09-05 17:00:00;1,626
2013-09-05 18:00:00;1,193
2013-09-05 19:00:00;0,711
2013-09-05 20:00:00;0,345
2013-09-05 21:00:00;0,136
2013-09-05 22:00:00;0,0
2013-09-05 23:00:00;0,0
2013-09-06 00:00:00;0,0
2013-09-06 01:00:00;0,0
2013-09-06 02:00:00;0,0
2013-09-06 03:00:00;0,0
2013-09-06 04:00:00;0,0
2013-09-06 05:00:00;0,132
2013-09-06 06:00:00;0,335
2013-09-06 07:00:00;0,69
2013-09-06 08:00:00;1,157
2013-09-06 09:00:00;1,578
2013-09-06 10:00:00;1,749
2013-09-06 11:00:00;1,71
2013-09-06 12:00:00;1,492
2013-09-06 13:00:00;1,381
2013-09-06 14:00:00;1,492
2013-09-06 15:00:00;1,71
2013-09-06 16:00:00;1,749
2013-09-06 17:00:00;1,578
2013-09-06 18:00:00;1,157
2013-09-06 19:00:00;0,69
2013-09-06 20:00:00;0,335
2013-09-06 21:00:00;0,132
2013-09-06 22:00:00;0,0
2013-09-06 23:00:00;0,0
2013-09-07 00:00:00;0,0
2013-09-07 01:00:00;0,0
2013-09-07 02:00:00;0,0
2013-09-07 03:00:00;0,0
2013-09-07 04:00:00;0,0
2013-09-07 05:00:00;0,132
2013-09-07 06:00:00;0,336
2013-09-07 07:00:00;0,692
2013-09-07 08:00:00;1,159
2013-09-07 09:00:00;1,58
2013-09-07 10:00:00;1,752
2013-09-07 11:00:00;1,713
2013-09-07 12:00:00;1,495
2013-09-07 13:00:00;1,383
2013-09-07 14:00:00;1,495
2013-09-07 15:00:00;1,713
2013-09-07 16:00:00;1,752
2013-09-07 17:00:00;1,58
2013-09-07 18:00:00;1,159
2013-09-07 19:00:00;0,692
2013-09-07 20:00:00;0,336
2013-09-07 21:00:00;0,132
2013-09-07 22:00:00;0,0
2013-09-07 23:00:00;0,0
2013-09-08 00:00:00;0,0
2013-09-08 01:00:00;0,0
2013-09-08 02:00:00;0,0
2013-09-08 03:00:00;0,0
2013-09-08 04:00:00;0,0
2013-09-08 05:00:00;0,04
2013-09-08 06:00:00;0,102
2013-09-08 07:00:00;0,21
2013-09-08 08:00:00;0,351
2013-09-08 09:00:00;0,479
2013-09-08 10:00:00;0,531
2013-09-08 11:00:00;0,519
2013-09-08 12:00:00;0,453
2013-09-08 13:00:00;0,419
2013-09-08 14:00:00;0,453
2013-09-08 15:00:00;0,519
2013-09-08 16:00:00;0,531
2013-09-08 17:00:00;0,479
2013-09-08 18:00:00;0,351
2013-09-08 19:00:00;0,21
2013-09-08 20:00:00;0,102
2013-09-08 21:00:00;0,04
2013-09-08 22:00:00;0,0
2013-09-08 23:00:00;0,0
2013-09-09 00:00:00;0,0
2013-09-09 01:00:00;0,0
2013-09-09 02:00:00;0,0
2013-09-09 03:00:00;0,0
2013-09-09 04:00:00;0,0
2013-09-09 05:00:00;0,085
2013-09-09 06:00:00;0,215
2013-09-09 07:00:00;0,444
2013-09-09 08:00:00;0,744
2013-09-09 09:00:00;1,014
2013-09-09 10:00:00;1,125
2013-09-09 11:00:00;1,099
2013-09-09 12:00:00;0,959
2013-09-09 13:00:00;0,888
2013-09-09 14:00:00;0,959
2013-09-09 15:00:00;1,099
2013-09-09 16:00:00;1,125
2013-09-09 17:00:00;1,014
2013-09-09 18:00:00;0,744
2013-09-09 19:00:00;0,444
2013-09-09 20:00:00;0,215
2013-09-09 21:00:00;0,085
2013-09-09 22:00:00;0,0
2013-09-09 23:00:00;0,0
2013-09-10 00:00:00;0,0
2013-09-10 01:00:00;0,0
2013-09-10 02:00:00;0,0
2013-09-10 03:00:00;0,0
2013-09-10 04:00:00;0,0
2013-09-10 05:00:00;0,013
2013-09-10 06:00:00;0,032
2013-09-10 07:00:00;0,066
2013-09-10 08:00:00;0,111
2013-09-10 09:00:00;0,151
2013-09-10 10:00:00;0,168
2013-09-10 11:00:00;0,164
2013-09-10 12:00:00;0,143
2013-09-10 13:00:00;0,133
2013-09-10 14:00:00;0,143
2013-09-10 15:00:00;0,164
2013-09-10 16:00:00;0,168
2013-09-10 17:00:00;0,151
2013-09-10 18:00:00;0,111
2013-09-10 19:00:00;0,066
2013-09-10 20:00:00;0,032
2013-09-10 21:00:00;0,013
2013-09-10 22:00:00;0,0
2013-09-10 23:00:00;0,0
2013-09-11 00:00:00;0,0
2013-09-11 01:00:00;0,0
2013-09-11 02:00:00;0,0
2013-09-11 03:00:00;0,0
2013-09-11 04:00:00;0,0
2013-09-11 05:00:00;0,055
2013-09-11 06:00:00;0,141
2013-09-11 07:00:00;0,29
2013-09-11 08:00:00;0,485
2013-09-11 09:00:00;0,662
2013-09-11 10:00:00;0,734
2013-09-11 11:00:00;0,717
2013-09-11 12:00:00;0,626
2013-09-11 13:00:00;0,579
2013-09-11 14:00:00;0,626
2013-09-11 15:00:00;0,717
2013-09-11 16:00:00;0,734
2013-09-11 17:00:00;0,662
2013-09-11 18:00:00;0,485
2013-09-11 19:00:00;0,29
2013-09-11 20:00:00;0,141
2013-09-11 21:00:00;0,055
2013-09-11 22:00:00;0,0
2013-09-11 23:00:00;0,0
2013-09-12 00:00:00;0,0
2013-09-12 01:00:00;0,0
2013-09-12 02:00:00;0,0
2013-09-12 03:00:00;0,0
2013-09-12 04:00:00;0,0
2013-09-12 05:00:00;0,033
2013-09-12 06:00:00;0,084
2013-09-12 07:00:00;0,173
2013-09-12 08:00:00;0,291
2013-09-12 09:00:00;0,396
2013-09-12 10:00:00;0,439
2013-09-12 11:00:00;0,43
2013-09-12 12:00:00;0,375
2013-09-12 13:00:00;0,347
2013-09-12 14:00:00;0,375
2013-09-12 15:00:00;0,43
2013-09-12 16:00:00;0,439
2013-09-12 17:00:00;0,396
2013-09-12 18:00:00;0,291
2013-09-12 19:00:00;0,173
2013-09-12 20:00:00;0,084
2013-09-12 21:00:00;0,033
2013-09-12 22:00:00;0,0
2013-09-12 23:00:00;0,0
2013-09-13 00:00:00;0,0
2013-09-13 01:00:00;0,0
2013-09-13 02:00:00;0,0
2013-09-13 03:00:00;0,0
2013-09-13 04:00:00;0,0
2013-09-13 05:00:00;0,071
2013-09-13 06:00:00;0,18
2013-09-13 07:00:00;0,371
2013-09-13 08:00:00;0,622
2013-09-13 09:00:00;0,848
2013-09-13 10:00:00;0,94
2013-09-13 11:00:00;0,919
2013-09-13 12:00:00;0,802
2013-09-13 13:00:00;0,742
2013-09-13 14:00:00;0,802
2013-09-13 15:00:00;0,919
2013-09-13 16:00:00;0,94
2013-09-13 17:00:00;0,848
2013-09-13 18:00:00;0,622
2013-09-13 19:00:00;0,371
2013-09-13 20:00:00;0,18
2013-09-13 21:00:00;0,071
2013-09-13 22:00:00;0,0
2013-09-13 23:00:00;0,0
2013-09-14 00:00:00;0,0
2013-09-14 01:00:00;0,0
2013-09-14 02:00:00;0,0
2013-09-14 03:00:00;0,0
2013-09-14 04:00:00;0,0
2013-09-14 05:00:00;0,077
