Tag;Gesamt kWh
2025-01-17;2,471
2025-01-18;5,889
2025-01-19;2,13
2025-01-20;2,185
2025-01-21;2,053
2025-01-22;2,005
2025-01-23;5,795
2025-01-24;7,073
2025-01-25;7,622
2025-01-26;7,154
2025-01-27;3,068
2025-01-28;1,357
2025-01-29;8,621
2025-01-30;6,019
2025-01-31;1,64
2025-02-01;3,405
2025-02-02;2,555
2025-02-03;7,276
2025-02-04;8,802
2025-02-05;3,586
2025-02-06;2,902
2025-02-07;9,42
2025-02-08;7,01
2025-02-09;4,61
2025-02-10;4,778
2025-02-11;4,383
2025-02-12;7,102
2025-02-13;2,518
2025-02-14;0,0
2025-02-15;0,529
2025-02-16;3,729
2025-02-17;3,753
2025-02-18;8,137
2025-02-19;6,09
2025-02-20;5,333
2025-02-21;9,88
2025-02-22;8,802
2025-02-23;4,732
2025-02-24;8,181
2025-02-25;4,99
2025-02-26;2,13
2025-02-27;3,826
2025-02-28;5,736
2025-03-01;14,004
2025-03-02;14,162
2025-03-03;13,897
2025-03-04;13,984
2025-03-05;13,973
2025-03-06;14,006
2025-03-07;14,222
2025-03-08;14,636
2025-03-09;14,232
2025-03-10;4,456
2025-03-11;12,24
2025-03-12;5,726
2025-03-13;4,323
2025-03-14;6,38
2025-03-15;5,62
2025-03-16;4,726
2025-03-17;10,577
2025-03-18;16,13
2025-03-19;30,662
2025-03-20;17,48
2025-03-21;12,31
2025-03-22;16,33
2025-03-23;12,47
2025-03-24;17,54
2025-03-25;9,563
2025-03-26;4,58
2025-03-27;12,164
2025-03-28;9,219
2025-03-29;3,231
2025-03-30;19,112
2025-03-31;10,944
2025-04-01;18,429
2025-04-02;18,356
2025-04-03;18,576
2025-04-04;16,253
2025-04-05;18,194
2025-04-06;19,758
2025-04-07;18,142
2025-04-08;19,59
2025-04-09;20,274
2025-04-10;19,202
2025-04-11;19,328
2025-04-12;17,253
2025-04-13;14,123
2025-04-14;19,366
2025-04-15;15,32
2025-04-16;40,383
2025-04-17;10,636
2025-04-18;12,539
2025-04-19;22,572
2025-04-20;15,611
2025-04-21;23,653
2025-04-22;27,075
2025-04-23;21,011
2025-04-24;9,338
2025-04-25;16,179
2025-04-26;28,695
2025-04-27;22,02
2025-04-28;23,77
2025-04-29;22,26
2025-04-30;22,385
2025-05-01;22,376
2025-05-02;22,402
2025-05-03;15,91
2025-05-04;13,828
2025-05-05;5,501
2025-05-06;13,97
2025-05-07;16,24
2025-05-08;17,324
2025-05-09;17,267
2025-05-10;24,708
2025-05-11;26,429
2025-05-12;27,724
2025-05-13;24,504
2025-05-14;21,825
2025-05-15;21,277
2025-05-16;20,946
2025-05-17;18,349
2025-05-18;21,278
2025-05-19;20,63
2025-05-20;23,354
2025-05-21;9,89
2025-05-22;8,056
2025-05-23;18,124
2025-05-24;26,52
2025-05-25;8,214
2025-05-26;7,816
2025-05-27;13,144
2025-05-28;6,974
2025-05-29;21,74
2025-05-30;29,659
2025-05-31;23,904
2025-06-01;23,345
2025-06-02;10,39
2025-06-03;25,183
2025-06-04;17,283
2025-06-05;10,497
2025-06-06;28,131
2025-06-07;12,799
2025-06-08;22,492
2025-06-09;27,446
2025-06-10;26,23
2025-06-11;26,781
2025-06-12;25,96
2025-06-13;25,245
2025-06-14;30,646
2025-06-15;46,443
2025-06-16;28,757
2025-06-17;26,635
2025-06-18;26,501
2025-06-19;27,534
2025-06-20;23,916
2025-06-21;21,75
2025-06-22;21,95
2025-06-23;19,688
2025-06-24;24,53
2025-06-25;21,86
2025-06-26;9,329
2025-06-27;18,98
2025-06-28;21,42
2025-06-29;20,13
2025-06-30;21,71
2025-07-01;22,88
2025-07-02;18,86
2025-07-03;12,17
2025-07-04;18,99
2025-07-05;23,24
2025-07-06;12,392
2025-07-07;7,565
2025-07-08;8,903
2025-07-09;17,14
2025-07-10;27,183
2025-07-11;24,56
2025-07-12;25,38
2025-07-13;22,62
2025-07-14;11,324
2025-07-15;11,683
2025-07-16;9,885
2025-07-17;23,206
2025-07-18;23,864
2025-07-19;18,915
2025-07-20;39,613
2025-07-21;17,246
2025-07-22;23,179
2025-07-23;21,323
2025-07-24;14,252
2025-07-25;18,138
2025-07-26;6,558
2025-07-27;13,057
2025-07-28;8,357
2025-07-29;14,327
2025-07-30;12,416
2025-07-31;11,07
2025-08-01;11,295
2025-08-02;6,388
2025-08-03;12,692
2025-08-04;11,206
2025-08-05;14,748
2025-08-06;21,463
2025-08-07;23,141
2025-08-08;18,046
2025-08-09;17,793
2025-08-10;19,882
2025-08-11;18,051
2025-08-12;17,722
2025-08-13;17,426
2025-08-14;18,997
2025-08-15;17,543
2025-08-16;17,18
2025-08-17;17,05
2025-08-18;21,06
2025-08-19;20,44
2025-08-20;7,777
2025-08-21;8,276
2025-08-22;16,512
2025-08-23;12,008
2025-08-24;19,25
2025-08-25;17,38
2025-08-26;16,79
2025-08-27;16,93
2025-08-28;4,46
2025-08-29;18,067
2025-08-30;10,902
2025-08-31;19,042
2025-09-01;11,13
2025-09-02;8,991
2025-09-03;16,09
2025-09-04;15,569
2025-09-05;8,04
2025-09-06;17,324
2025-09-07;16,701
2025-09-08;12,646
2025-09-09;6,08
2025-09-10;7,93
2025-09-11;5,177
2025-09-12;4,525
2025-09-13;16,724
2025-09-14;11,375
2025-09-15;20,002
2025-09-16;14,257
2025-09-17;15,943
2025-09-18;17,911
2025-09-19;18,642
2025-09-20;16,815
2025-09-21;17,622
2025-09-22;2,955
2025-09-23;4,704
2025-09-24;3,104
2025-09-25;6,7
2025-09-26;12,449
2025-09-27;5,7
2025-09-28;12,553
2025-09-29;12,278
2025-09-30;4,97
2025-10-01;14,073
2025-10-02;14,37
2025-10-03;11,6
2025-10-04;8,472
2025-10-05;14,256
2025-10-06;5,634
2025-10-07;14,253
2025-10-08;13,32
2025-10-09;4,966
2025-10-10;11,608
2025-10-11;8,504
2025-10-12;9,512
2025-10-13;9,714
2025-10-14;5,437
2025-10-15;12,597
2025-10-16;7,967
2025-10-17;9,812
2025-10-18;13,5
2025-10-19;11,169
2025-10-20;4,627
2025-10-21;7,795
2025-10-22;5,552
2025-10-23;1,392
2025-10-24;8,579
2025-10-25;2,7
2025-10-26;5,607
2025-10-27;0,275
2025-10-28;0,0
2025-11-02;1,33
2025-11-03;7,393
2025-11-04;15,602
2025-11-05;9,806
2025-11-06;3,101
2025-11-07;2,3
2025-11-08;2,43
2025-11-09;1,342
2025-11-10;3,95
2025-11-11;7,732
2025-11-12;7,631
2025-11-13;6,91
2025-11-14;11,213
2025-11-15;7,05
2025-11-16;3,471
2025-11-17;1,012
2025-11-18;9,756
2025-11-19;6,747
2025-11-20;6,176
2025-11-21;1,763
2025-11-22;9,995
2025-11-23;7,689
2025-11-24;1,298
2025-11-25;3,958
2025-11-26;2,364
2025-11-27;8,55
2025-11-28;8,554
2025-11-29;4,387
2025-11-30;2,761
2025-12-01;7,909
2025-12-02;2,425
2025-12-03;1,684
2025-12-04;1,02
2025-12-05;2,085
2025-12-06;2,273
2025-12-07;1,33
2025-12-08;2,94
2025-12-09;1,814
2025-12-10;2,996
2025-12-11;2,768
2025-12-12;4,929
2025-12-13;2,074
2025-12-14;2,053
2025-12-15;1,21
2025-12-16;1,069
2025-12-17;3,764
2025-12-18;2,0
2025-12-19;1,746
2025-12-20;4,185
2025-12-21;1,23
2025-12-22;3,639
2025-12-23;2,163
2025-12-24;0,556
2025-12-25;6,768
2025-12-26;3,83
2025-12-27;1,934
2025-12-28;1,514
2025-12-29;1,525
2025-12-30;3,029
2025-12-31;7,049
2026-01-01;5,703
2026-01-02;1,661
2026-01-03;0,154
2026-01-04;1,003
2026-01-05;0,431
2026-01-06;1,025
2026-01-07;0,894
2026-01-08;0,252
2026-01-09;3,186
2026-01-10;0,89
2026-01-11;0,487
2026-01-12;1,317
2026-01-13;4,495
2026-01-14;5,127
2026-01-15;6,513
2026-01-16;4,405
2026-01-17;6,458
2026-01-18;3,049
2026-01-19;2,271
2026-01-20;3,191
2026-01-21;2,945
2026-01-22;3,314
2026-01-23;12,027
2026-01-24;5,362
2026-01-25;2,273
2026-01-26;2,875
2026-01-27;6,133
2026-01-28;2,704
2026-01-29;2,0
2026-01-30;3,545
2026-01-31;7,4
2026-02-01;6,637
2026-02-02;10,5
2026-02-03;9,563
2026-02-04;3,043
2026-02-05;5,807
2026-02-06;1,702
2026-02-07;9,137
2026-02-08;5,799
2026-02-09;10,889
2026-02-10;4,15
2026-02-11;2,25
2026-02-12;3,23
2026-02-13;13,392
2026-02-14;3,317
2026-02-15;7,11
2026-02-16;3,37
2026-02-17;6,027
2026-02-18;3,4
2026-02-19;2,599
2026-02-20;1,522
2026-02-21;1,43
2026-02-22;6,86
2026-02-23;7,032
2026-02-24;3,219
2026-02-25;9,417
2026-02-26;11,047
2026-02-27;11,724
2026-02-28;9,114
2026-03-01;6,173
2026-03-02;7,102
2026-03-03;10,086
2026-03-04;12,313
2026-03-05;13,239
2026-03-06;10,496
2026-03-07;23,849
2026-03-08;13,432
2026-03-09;9,303
2026-03-10;13,771
2026-03-11;9,935
2026-03-12;8,851
2026-03-13;15,014
2026-03-14;3,463
2026-03-15;10,102
2026-03-16;6,45
2026-03-17;12,278
2026-03-18;14,62
2026-03-19;14,37
2026-03-20;15,26
2026-03-21;13,71
2026-03-22;15,45
2026-03-23;12,06
2026-03-24;16,715
2026-03-25;10,648
2026-03-26;5,372
2026-03-27;9,527
2026-03-28;16,896
2026-03-29;6,603
2026-03-30;4,114
2026-03-31;5,55
2026-04-01;9,805
2026-04-02;12,213
2026-04-03;19,149
2026-04-04;15,22
2026-04-05;21,575
2026-04-06;25,05
2026-04-07;17,259
2026-04-08;18,762
2026-04-09;34,584
2026-04-10;7,856
2026-04-11;20,45
2026-04-12;4,13
2026-04-13;6,158
2026-04-14;8,888
2026-04-15;13,313
2026-04-16;20,67
2026-04-17;23,126
2026-04-18;21,326
2026-04-19;15,124
2026-04-20;23,475
2026-04-21;23,44
2026-04-22;17,04
2026-04-23;19,6
2026-04-24;16,63
2026-04-25;16,18
2026-04-26;15,66
2026-04-27;18,58
2026-04-28;16,84
2026-04-29;16,64
2026-04-30;20,99
2026-05-01;19,15
2026-05-02;16,86
2026-05-03;18,81
2026-05-04;14,83
2026-05-05;9,93
2026-05-06;10,26
2026-05-07;12,87
2026-05-08;22,12
2026-05-09;21,66
2026-05-10;15,64
2026-05-11;5,85
2026-05-12;12,11
2026-05-13;18,88
2026-05-14;7,59
2026-05-15;16,44
2026-05-16;13,38
2026-05-17;20,55
2026-05-18;12,0
2026-05-19;22,15
2026-05-20;9,49
2026-05-21;19,13
2026-05-22;19,05
2026-05-23;17,98
2026-05-24;18,93
2026-05-25;19,58
2026-05-26;18,72
2026-05-27;22,66
2026-05-28;19,2
2026-05-29;19,62
2026-05-30;20,46
2026-05-31;15,82
2026-06-01;14,15
2026-06-02;13,7
2026-06-03;9,8
2026-06-04;14,04
2026-06-05;17,43
2026-06-06;19,26
2026-06-07;17,5
